CandleID,Date,Rating
1,6-Oct-18,5
1,8-Jan-18,5
1,8-Jan-17,4
1,29-Dec-17,5
1,6-Dec-15,1
1,13-Dec-15,1
1,7-Nov-17,5
1,26-Dec-17,5
1,1-Oct-19,3
1,11-Dec-18,1
1,15-Jul-19,5
1,26-Nov-19,1
1,16-Jul-18,1
1,6-Jan-20,5
1,21-Jan-19,5
1,19-Jul-17,1
1,17-Jan-19,5
1,22-Aug-17,5
1,12-May-20,5
1,23-Jan-20,5
1,23-Jan-19,5
1,4-Jun-20,5
1,2-Dec-19,5
1,20-Sep-18,1
1,27-Sep-20,5
1,19-Nov-18,3
1,23-Nov-20,1
1,30-Dec-18,5
1,22-Jun-18,1
1,9-Sep-19,1
1,20-Feb-20,2
1,1-Jun-16,5
1,31-Mar-20,3
1,12-Oct-20,1
1,17-Nov-20,5
1,30-Dec-17,5
1,22-Sep-18,1
1,8-Jul-20,5
1,12-May-19,1
1,12-Oct-19,5
1,13-Apr-19,4
1,13-Aug-19,4
1,20-Jul-19,4
1,3-Apr-19,5
1,10-Feb-17,4
1,19-Jul-20,5
1,28-Sep-17,5
1,17-Jun-20,5
1,2-Oct-19,1
1,14-Oct-19,5
1,23-Jun-19,3
1,3-Nov-19,5
1,22-Feb-18,5
1,11-Aug-20,5
1,26-Aug-20,5
1,21-Aug-20,2
1,23-Apr-20,1
1,18-Jan-20,5
1,11-Aug-20,5
1,3-Jul-20,5
1,22-Feb-19,5
1,30-Sep-20,5
1,5-Jan-20,5
1,15-Jul-19,5
1,8-Nov-18,5
1,15-Nov-20,1
1,3-Sep-18,5
1,13-Aug-19,5
1,3-Nov-19,5
1,28-Sep-20,1
1,6-Jan-19,3
1,5-Dec-19,5
1,14-Oct-19,5
1,16-Mar-19,5
1,31-Oct-20,5
1,10-May-20,3
1,16-Mar-20,5
1,26-Jun-19,5
1,1-Feb-19,5
1,9-Jan-19,5
1,24-Jan-19,5
1,7-Sep-19,5
1,18-Nov-20,2
1,10-Jul-19,5
1,23-Jan-18,5
1,24-Jan-20,5
1,21-Apr-20,5
1,30-Oct-20,5
1,12-Oct-19,5
1,21-Jan-20,5
1,12-Jan-19,5
1,14-Apr-19,1
1,19-Nov-20,5
1,3-Mar-20,5
1,16-Apr-19,4
1,29-Dec-18,2
1,14-Mar-20,3
1,18-Jan-19,3
1,10-Jan-20,5
1,18-Jan-19,5
1,15-Mar-18,5
1,27-Aug-20,5
1,13-May-19,2
1,19-Jul-19,1
1,8-Apr-20,5
1,9-May-20,5
1,28-Jan-20,5
1,13-Jul-20,5
1,10-Sep-20,5
1,10-Oct-20,5
1,28-Sep-20,5
1,5-Nov-20,5
1,12-May-20,5
1,7-Oct-20,5
1,30-Jun-20,5
1,6-Jun-20,5
1,7-Aug-20,2
1,17-Nov-20,5
1,20-Dec-19,5
1,30-Jan-20,5
1,30-Aug-20,3
1,8-Jul-17,1
1,5-Nov-18,5
1,9-Jan-20,5
1,6-May-20,5
1,26-Dec-18,5
1,18-Jun-20,5
1,1-Aug-20,5
1,5-May-20,5
1,24-Aug-18,5
1,29-Oct-20,5
1,22-Apr-20,5
1,6-Feb-20,5
